Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
Cosrx Salicylic Acid Gentle Cleanser,Facial Wash,"""Water, Glycerin, Myristic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Butylene Glycol, Glycol Distearate, Polysorbate 80, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Cocamidopropyl Betaine, PEG-60 Hydrogenated Castor Oil, Citrus Limon (Lemon) Fruit Oil, Sodium Chloride, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Caprylyl Glycol, Ethylhexylglycerin, Salix Alba (Willow) Bark Water, 1,2-Hexanediol, Ethyl Hexanediol, Citric Acid, Disodium EDTA""",Cream,117000,https://down-id.img.susercontent.com/file/id-11134207-7rbk4-mas50jytgkym9f,https://s.shopee.co.id/803pjFVYBu
"Wardah
Crystal Clear Foaming Cleanser",Facial Wash,"""Aqua, Acrylates Copolymer, Glycerin, Propylene Glycol, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Decyl Glucoside, Sodium Laureth Sulfate, Sodium Hydroxide, Potassium Cocoate, Sodium PCA, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Phenoxyethanol, DMDM Hydantoin, Fragrance, Gluconolactone, Zea Mays (Corn) Starch, Mannitol, Microcrystalline Cellulose, Ethylhexylglycerin, Disodium EDTA, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Vaccinium Myrtillus Fruit Extract, Mica, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hydroxypropyl Starch Phosphate, Tocopheryl Acetate, Leontopodium Alpinum Extract, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Potassium Sorbate, Ci 77891, Ci 77499""
",Foam,34000,https://down-id.img.susercontent.com/file/703d0a242f36eeaf36a1c2b6bccad943,https://s.shopee.co.id/3VbQN1yOUZ
"Garnier Vitamin C Face Wash
",Facial Wash,"""Water, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Glyceryl Distearate, Glyceryl Stearate, Kaolin, PEG-14M, Linalool, Salicylic Acid, Phenoxyethanol, Limonene, Ascorbyl Glucoside, Tetrasodium EDTA, Lemon Fruit Extract, Citrus Junos Fruit Extract, Maltodextrin, Benzyl Salicylate, Benzyl Alcohol, Fragrance""
",Cream,17000,https://img.lazcdn.com/g/p/5c08f68f2675d860ad52f7812d5382d9.png_960x960q80.png_.webp,https://s.shopee.co.id/8fJWWY8m7z
Pond's Bright Serum Facial Foam,Facial Wash,"""Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Rosa Canina Fruit Oil, Niacinamide, Pentylene Glycol, Ethylhexylglycerin, Arachidic Acid, Polyquaternium-7, Perfume, Disodium EDTA, Sodium Benzoate, Piroctone Olamine, Phenoxyethanol""
",Foam,30000,https://images.soco.id/a9063dcd-6e19-4019-92b6-8155d255dc40-.jpg,https://s.shopee.co.id/9UsdW6nXWj
Wardah Renew You Facial Wash,Facial Wash,"""Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Acrylates Copolymer, Potassium Cocoyl Glycinate, Glycerin, Sodium Lauroyl Sarcosinate, Propylene Glycol, Panthenol, Polyquaternium-7, Sodium PCA, Sodium Chloride, Phenoxyethanol, Salicylic Acid, Allantoin, Potassium Hydroxide, Glyceryl Polyacrylate, Fragrance, Disodium EDTA, Ethylhexylglycerin, Vaccinium Myrtillus Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Caprylic/​Capric Triglyceride, Bakuchiol, Deoxyphytantriyl Palmitamide Mea, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Carbomer, Polysorbate 20, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7""",Cream,38000,https://down-id.img.susercontent.com/file/id-11134207-7r98o-lktd8wsxvcducc,https://s.shopee.co.id/8V06KHzfos
Pond's Age Miracle Facial Treatment Cleanser,Facial Wash,"""Glycerin, Water, Sodium Cocoyl Glycinate, Glycol Distearate, Lauramidopropyl Betaine, Stearic Acid, Disodium Lauriminodiacetate, Sodium Methyl Cocoyl Taurate, Niacinamide, Retinyl Propionate, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Hydroxystearic Acid, Cetyl Alcohol, Palmitic Acid, Arachidic Acid, Ceteth-20, Hydrated Silica, Sodium Chloride, Polyquaternium-39, Carbomer, PEG-4, PEG-4 Laurate, PEG-4 Dilaurate, Citric Acid, Perfume, BHT, Iodopropynyl Butylcarbamate, Phenoxyethanol, Sodium Benzoate, Ci 73360""",,50000,https://filebroker-cdn.lazada.co.id/kf/S6d47784311a6480098997eb8d3a3e7adl.jpg,https://s.shopee.co.id/70BIXYivAS
Safi Age Defy Cream Cleanser,Facial Wash,"""Aqua, Myristic Acid, Glycerin, Stearic Acid, Palmitic Acid, Potassium Hydroxide, Potassium Cocoyl Glycinate, Methylpropanediol, Glyceryl Stearate, Avocado (Persea Gratissima) Oil, Lauric Acid, Mica, Pentasodium Triphosphate, Polyquaternium-10, BHT, Tetrasodium EDTA, Carnosine, Acetyl Heptapeptide-9, Colloidal Gold, Sericin, Sodium Ascorbyl Phosphate, Fragrance, Methylisothiazolinone, Ci 77491, Ci 77891""",Cream,53000,https://images.tokopedia.net/img/cache/700/o3syd0/1997/1/1/28e39de4856f476bbed4a830ba413a73~.jpeg,https://s.shopee.co.id/10u5OYI94c
Pratista Acne Facial Wash,Facial Wash,"""Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycol Distearate, Tea Tree (Melaleuca Alternifolia) Oil, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Potassium Hydroxide""",Gel,57000,https://id-test-11.slatic.net/p/614c89b8c2a1051f78fb55bdb82bd784.jpg,https://s.shopee.co.id/AUlAi2XxZy
"Kojie san
Facial Wash",Facial Wash,"""Water, Stearic Acid, Lauric Acid, Myristic Acid, Glycerin, Sodium Lauroamphoacetate, Potassium Hydroxide, Glycol Distearate, Decyl Glucoside, Coco-Glucoside, Glyceryl Oleate, Lactobacillus Ferment, Avena Sativa Kernel Extract, Sodium Benzoate, Potassium Sorbate, Saccharide Isomerate, Citric Acid, Sodium Citrate, Acrylates Copolymer, Cocamide MEA, Fragrance, Kojic Acid, Propanediol, Rhamnose, Glucose, Glucuronic Acid, Butylene Glycol, Hydrolyzed Yeast Protein, Fomes Officinalis (Mushroom) Extract, Pyridoxine, Niacinamide (Vitamin B3), Panthenol (Vitamin B5), Allantoin, Threonine, Biotin, Iodopropynyl Butylcarbamate, Phenoxyethanol, Menthyl Lactate, Polyquaternium-7, EDTA""",Cream,80000,https://id-live-01.slatic.net/p/8ac06f9429b0b66bcaffa373caf7ee78.jpg,https://s.shopee.co.id/AA8KJRuxdO
"Shinzu'i
Whitessentials Facial Wash",Facial Wash,"""Aqua, Glycerin, Myristic Acid, Stearic Acid, Potassium Hydroxide, Lauryl Glucoside, Lauric Acid, Niacinamide, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Glyceryl Stearate, Glycol Distearate, Parfum, Phenoxyethanol, Potassium Cocoate, Sodium Chloride, Hydroxypropyl Methylcellulose, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ascorbyl Glucoside, Hydrolyzed Tremella Fuciformis Sporocarp Extract, Potassium Sorbate""",Cream,34000,https://binakaryaprima.com/wp-content/uploads/2024/08/whiteessentials_products_1.webp,https://s.shopee.co.id/7AUijxRuKN
"Skin game
Kindness Facial Wash",Facial Wash,"""Aqua, Cocamidopropyl Betaine, Propylene Glycol, Trehalose, Hydroxypropyl Methylcellulose, Phenoxyethanol, Panthenol, Chlorphenesin, Triethylene Glycol, Disodium EDTA""",Gel,77000,https://skingameofficial.com/cdn/shop/files/Kind_Hydrating_Facial_Wash-04_2048x.jpg,https://s.shopee.co.id/8zwMvMOWIe
"Mustika Ratu
Brightening Bengkoang Facial Wash
",Facial Wash,"""Aqua, Cocamidopropyl Betaine, Glycerin, Lauric Acid, Pachyrrhizus Erosus (Yam Bean) Root Extract, Myristic Acid, Niacinamide, Palmitic Acid, Sodium Lauroyl Sarcosinate, Butylene Glycol, Stearic Acid, Glyceryl Monostearate, Potassium Hydroxide, Sodium Ascorbyl Phosphate, Hydrated Silica, Phenoxyethanol, Rosa Canina (Rosehip) Seed Oil, Allantoin, Fragrance, EDTA, Glycyrrhiza Glabra (Licorice) Root Extract, Ci 77891""",Lotion,23000,https://images.tokopedia.net/img/cache/700/hDjmkQ/2025/2/21/09bcfaf1-276f-4e90-98ca-8ae37914c2bb.jpg,https://s.shopee.co.id/9KZDK0RBcx
"Shiseido Senka
Perfect Whip Facial Wash",Facial Wash,"""Water, Potassium Stearate, PEG-8, Potassium Myristate, Glycerin, Potassium Laurate, Dipropylene Glycol, Stearic Acid, Butylene Glycol, Glyceryl Stearate SE, Myristic Acid, Lauric Acid, Polyquaternium-7, Beeswax, Phytosteryl/​Octyldodecyl Lauroyl Glutamate, Disodium EDTA, Fragrance""",Cream,40000,https://5.imimg.com/data5/ANDROID/Default/2023/7/323100778/AL/GM/WK/17761619/product-jpeg.jpg,https://s.shopee.co.id/gHF06JqLJ
"Cetaphil
Facial Wash Cetaphil Gentle Cleanser",Facial Wash,"""Water, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid""",Foam,300000,https://down-id.img.susercontent.com/file/id-11134207-81ztq-meo3r3lbc7i808,https://s.shopee.co.id/8fJWWpSeN0
"Nuface
Nu Glow Brighten Facial Wash",Facial Wash,"""Aqua, Glyserin, Myristic Acid, Palmitic Acid, Lauric Acid, Stearic Acid, Potassium Hydroxide, Polyquaternium-7, Cocamidopropyl Betaine, Glycol Distearate, Glyceryl Stearate, Laureth-4, Phenoxyethanol, Perfume, PEG-100 Stearate, Disodium EDTA, Allantoin, Sodium Metabisulfite, Niacinamide, Sodium Benzoate, Formic Acid, Ethyl Ascorbic Acid, Glycyrrhiza Glabra Root Extract, 1,2-Hexanediol, Butylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, PEG-9 Diglycidyl Ether Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate""
",Gel,23000,https://id-test-11.slatic.net/p/4eea0ca4d6064c245d99def54953e6b3.jpg,https://s.shopee.co.id/1BDVb4KmfQ
Glad2Glow Milk Cleanser Amino Acids Gentle Deep Cleansing Face Wash,Facial Wash,"""Aqua, Potassium Palm Kernelate, Potassium Cocoate, Potassium Cocoyl Glycinate, Sodium Cocoyl Glycinate, Lauryl Hydroxysultaine, Milk Protein Extract, Glycol Distearate, Niacinamide, Arginine, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Propylene Glycol, Potassium Palmitate, Sodium Methyl Lauroyl Taurate, Sodium Chloride, Hydroxypropyl Methylcellulose, Polyquaternium-43, Polyquaternium-7, Stearic Acid, Hydroxystearic Acid, Methylparaben, Propylparaben, Sodium Benzoate, Aroma""",Foam,42000,https://down-bs-id.img.susercontent.com/id-11134207-7ra0p-mcin3039rmzbfe.webp,https://s.shopee.co.id/10u6ehIpEs
Glad2Glow Blueberry Ceramide Low pH Gel Cleanser,Facial Wash,"""Aqua, Potassium Cocoyl Glycinate, Acrylates/​Steareth-20 Methacrylate Crosspolymer, Sodium Lauroamphoacetate, Vaccinium Angustifolium Fruit Extract, Potassium Cocoate, Ceramide EOP, Ceramide NP, Ceramide AS, Ceramide AP, Lauryl Hydroxysultaine, Centella Asiatica Leaf Extract, Hydrogenated Starch Hydrolysate, Sodium Chloride, Glycosyl Trehalose, Potassium Hydroxide, Caprylyl Glycol, Disodium EDTA, Aroma, Phenoxyethanol""",Gel,49000,https://down-bs-id.img.susercontent.com/id-11134207-81ztp-mfgl0qon6dce8b.webp,https://s.shopee.co.id/7fR0bD0O85
WARDAH Perfect Bright Creamy Foam Brigtening+Oil Control,Facial Wash,"Myristic Acid, Glycerin, Aqua, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Glyceryl Stearate, Decyl Glucoside, Olive Oil PEG-7 Esters, Fragrance, Niacinamide, Phenoxyethanol, Ethylhexylglycerin, Kaolin, Panthenol, Silica, Disodium EDTA, Polyquaternium-7, Sodium Benzoate, Butylene Glycol, Isomalt, Vaccinium Macrocarpon Fruit Extract, Euterpe Oleracea Fruit Extract, Potassium Sorbate, Callicarpa Japonica Fruit Extract, Lecithin, Lycium Barbarum Callus Culture Extract",Cream,27000,https://down-bs-id.img.susercontent.com/id-11134207-7rasi-m19bf6y3ecbr5f.webp,https://s.shopee.co.id/9pVVBPunpr
Azarine Active Bright - Brightening Creamy Facial Foam,Facial Wash,"""Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Niacinamide, Glycol Distearate, Arbutin, Citric Acid, Sodium PCA, DMDM Hydantoin, Phenoxyethanol, Fragrance, Sodium Hyaluronate, Disodium EDTA""",Cream,24000,https://down-bs-id.img.susercontent.com/id-11134207-81ztm-mf94lxjdsm4o94.webp,https://s.shopee.co.id/2B643MjO0B
SKINTIFIC - Panthenol Gentle Gel Cleanser,Facial Wash,"""Aqua, Potassium Cocoyl Glycinate, Panthenol, Potassium Cocoate, Acrylates/​Steareth-20 Methacrylate Crosspolymer, Sodium Lauroamphoacetate, Centella Asiatica Extract, Glyserin, Decyl Glucoside, Ceramide NP, Ceramide Ns/​Ng, Ceramide AS, Ceramide EOP, Ceramide AP, Sodium Polyaspartate, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Propanediol, Methyl Diisopropyl Propionamide, Ethyl Menthane Carboxamide, Menthyl Lactate, Hydroxypropyl Cellulose, Isopropyl Palmitate, Trehalose, Serine, Algin, Caprylyl Glycol, Sodium Hyaluronate, Pullulan, Disodium Phosphate, Potassium Phosphate, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Ethylhexylglycerin""",Gel,59000,https://down-zl-id.img.susercontent.com/id-11134207-81zte-mf3wwzt1x5ov26.webp,https://s.shopee.co.id/9KZEb4iAEt
Dr.Leo Moisturizing Facial Cleanser Kontrol Minyak & Jerawat Facial Wash,Facial Wash,"""Water, Glycerin, Dipropylene Glycol, Sodium Cocoamphoacetate, Chondrus Crispus, Potassium Cocoyl Glycinate, Sodium Lauroyl Sarcosinate, Potassium Cocoate, Decyl Glucoside, Sodium Polyacrylate, Propanediol, Xanthan Gum, Trehalose, Dipotassium Glycyrrhizate, Sodium Lauroyl Glutamate, Acacia Senegal Gum, Decylene Glycol, Glyceryl Caprylate, Serenoa Serrulata Fruit Extract, Cinnamomum Cassia Bark Extract, Hydrated Silica, Butylene Glycol, Betaine, Sapindus Mukorossi Peel Extract, Panthenol, Sodium PCA, Chondrus Crispus Extract, 1,2-Hexanediol, Escin, Sorbitol, Threonine, Arginine, Lysine, Alanine, Glutamic Acid, Glycine, Serine, Proline, Ruscus Aculeatus Root Extract, Ammonium Glycyrrhizate, Phenoxyethanol, Centella Asiatica Leaf Extract, Hydrolyzed Yeast Protein, Calendula Officinalis Flower Extract, Hydroxyacetophenone, Gluconolactone, Sodium Citrate, Sodium Benzoate, Sodium Hyaluronate""",Cream,73000,https://down-zl-id.img.susercontent.com/id-11134207-7ra0t-md2w71mc287s57.webp,https://s.shopee.co.id/7AUk1F8ywi
Wardah C-defense Vitamin C + Panthenol Anti-Pollution Radiant Creamy Wash,Facial Wash,"""Aqua, Glycerin, Myristic Acid, Butylene Glycol, Potassium Hydroxide, Stearic Acid, Potassium Cocoyl Glycinate, Lauric Acid, Glyceryl Stearate, PEG-3 Distearate, Olive Oil PEG-7 Esters, Fragrance, Phenoxyethanol, Panthenol, Sodium Ascorbyl Phosphate, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Disodium EDTA, Polyquaternium-7, Sodium Benzoate, Vitis Vinifera (Grape) Seed Extract""",Cream,32000,https://down-zl-id.img.susercontent.com/id-11134207-7rbkb-m9bn5jmhqfi3d2.webp,https://s.shopee.co.id/4q6pF4EtpT
Wardah Cica + Aloe Low pH Hydramild Facial Wash Nature Daily,Facial Wash,"""Aqua, Acrylates Copolymer, Cocamidopropyl Betaine, Propylene Glycol, Glycerin, Sodium Lauroyl Sarcosinate, Decyl Glucoside, Sodium PCA, Potassium Cocoyl Glycinate, Sodium Laureth Sulfate, Potassium Cocoate, Sodium Chloride, Phenoxyethanol, Sodium Hydroxide, Dmdm Hydantoin, Ethylhexylglycerin, Disodium EDTA, Aloe Barbadensis (Aloe Vera) Leaf Extract, Potassium Sorbate, Sodium Benzoate""",Gel,34000,https://down-zl-id.img.susercontent.com/sg-11134201-7rdwr-mdjodloym32435.webp,https://s.shopee.co.id/AKRlnUQ5f4
Hanasui Glow Expert Gentle Cleanser,Facial Wash,"""Aqua, Glycerin, Sodium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Betaine, Hydroxypropyl Starch Phosphate, Lauramidopropyl Betaine, Niacinamide, Citric Acid, Phenoxyethanol, Inositol, Tocopheryl Acetate, Butylene Glycol, Sodium Chloride, Acetyl Glycyl Beta-Alanine, Allantoin, Mandelic Acid, Panthenol, Disodium EDTA, Ethylhexyl-Glycerin, Glycyrrhiza Glabra Root Extract, Fragrance""",Gel,23000,https://down-zl-id.img.susercontent.com/id-11134207-7ra0t-md0hpl9pjndk75.webp,https://s.shopee.co.id/3AybGbOEzu
CLEAN & CLEAR Foaming Facial Wash,Facial Wash,"""Water, Triethanolamine, Glycerin, Myristic Acid, Lauric Acid, Cocamidopropyl Betaine, Lauryl Phosphate, Hydroxypropyl Methylcellulose, Fragrance, Pentasodium Triphosphate, O-Cymen-5-Ol (Isopropyl Methtylphenol), Benzophenone-4, Butylated Hydroxytoluene""",Lotion,34000,https://down-ws-id.img.susercontent.com/id-11134201-7qukz-les8sn228gw7bc.webp,https://s.shopee.co.id/6Kvd2YmtZy
WARDAH Lightening Low pH Nano Niacinamide Low Molecular Hyaluronic Gentle Facial Wash,Facial Wash,"""Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid""",Foam,34000,https://down-ws-id.img.susercontent.com/id-11134207-81zti-metgf4ahjj0m0b.webp,https://s.shopee.co.id/gHGIOb7ou
